Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX00001|21/09/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 1
TX00002|23/03/2026|học tập|Học tập|expense|90000.0|Giao dich stress test so 2
TX00003|27/05/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 3
TX00004|20/02/2025|thưởng|Thưởng|income|5080000.0|Giao dich stress test so 4
TX00005|13/07/2025|lương|Lương|income|6070000.0|Giao dich stress test so 5
TX00006|26/03/2026|cho vay|Cho vay|expense|4820000.0|Giao dich stress test so 6
TX00007|04/01/2026|cho vay|Cho vay|expense|4760000.0|Giao dich stress test so 7
TX00008|28/07/2025|học tập|Học tập|expense|20000.0|Giao dich stress test so 8
TX00009|06/12/2025|đi lại|Đi lại|expense|110000.0|Giao dich stress test so 9
TX00010|07/01/2025|trả nợ|Trả nợ|expense|5950000.0|Giao dich stress test so 10
TX00011|06/10/2025|thu nợ|Thu nợ|income|14460000.0|Giao dich stress test so 11
TX00012|08/03/2025|trả nợ|Trả nợ|expense|6230000.0|Giao dich stress test so 12
TX00013|11/05/2026|sinh hoạt|Sinh hoạt|expense|400000.0|Giao dich stress test so 13
TX00014|15/07/2025|giải trí|Giải trí|expense|400000.0|Giao dich stress test so 14
TX00015|09/08/2025|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 15
TX00016|24/05/2025|thưởng|Thưởng|income|13520000.0|Giao dich stress test so 16
TX00017|01/07/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 17
TX00018|23/12/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 18
TX00019|17/03/2026|trả nợ|Trả nợ|expense|7390000.0|Giao dich stress test so 19
TX00020|16/09/2025|lương|Lương|income|9860000.0|Giao dich stress test so 20
TX00021|09/09/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 21
TX00022|05/01/2026|đi lại|Đi lại|expense|220000.0|Giao dich stress test so 22
TX00023|04/07/2025|trả nợ|Trả nợ|expense|3120000.0|Giao dich stress test so 23
TX00024|09/12/2025|đi lại|Đi lại|expense|480000.0|Giao dich stress test so 24
TX00025|06/09/2025|trả nợ|Trả nợ|expense|7760000.0|Giao dich stress test so 25
TX00026|05/10/2025|thu nợ|Thu nợ|income|19890000.0|Giao dich stress test so 26
TX00027|27/09/2025|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 27
TX00028|01/02/2025|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 28
TX00029|14/08/2025|cho vay|Cho vay|expense|7150000.0|Giao dich stress test so 29
TX00030|08/02/2025|cho vay|Cho vay|expense|6180000.0|Giao dich stress test so 30
TX00031|27/04/2025|cho vay|Cho vay|expense|1330000.0|Giao dich stress test so 31
TX00032|22/06/2025|giải trí|Giải trí|expense|450000.0|Giao dich stress test so 32
TX00033|09/11/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 33
TX00034|31/01/2025|trả nợ|Trả nợ|expense|2860000.0|Giao dich stress test so 34
TX00035|09/10/2025|đi vay|Đi vay|income|6670000.0|Giao dich stress test so 35
TX00036|13/11/2025|cho vay|Cho vay|expense|3110000.0|Giao dich stress test so 36
TX00037|16/02/2026|thưởng|Thưởng|income|17270000.0|Giao dich stress test so 37
TX00038|08/08/2025|cho vay|Cho vay|expense|5090000.0|Giao dich stress test so 38
TX00039|19/01/2025|ăn uống|Ăn uống|expense|60000.0|Giao dich stress test so 39
TX00040|24/03/2025|đi lại|Đi lại|expense|480000.0|Giao dich stress test so 40
TX00041|06/09/2025|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 41
TX00042|10/01/2025|trả nợ|Trả nợ|expense|2120000.0|Giao dich stress test so 42
TX00043|02/01/2026|giải trí|Giải trí|expense|230000.0|Giao dich stress test so 43
TX00044|11/11/2025|thưởng|Thưởng|income|19040000.0|Giao dich stress test so 44
TX00045|02/03/2025|thưởng|Thưởng|income|17350000.0|Giao dich stress test so 45
TX00046|14/03/2026|trả nợ|Trả nợ|expense|6250000.0|Giao dich stress test so 46
TX00047|12/12/2025|cho vay|Cho vay|expense|5100000.0|Giao dich stress test so 47
TX00048|10/03/2026|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 48
TX00049|03/04/2026|trả nợ|Trả nợ|expense|3000000.0|Giao dich stress test so 49
TX00050|27/02/2025|sinh hoạt|Sinh hoạt|expense|450000.0|Giao dich stress test so 50
TX00051|25/02/2026|trả nợ|Trả nợ|expense|9730000.0|Giao dich stress test so 51
TX00052|10/01/2026|học tập|Học tập|expense|470000.0|Giao dich stress test so 52
TX00053|24/06/2025|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 53
TX00054|28/02/2025|ăn uống|Ăn uống|expense|300000.0|Giao dich stress test so 54
TX00055|19/01/2026|lương|Lương|income|10220000.0|Giao dich stress test so 55
TX00056|28/05/2026|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 56
TX00057|30/01/2025|học tập|Học tập|expense|160000.0|Giao dich stress test so 57
TX00058|13/08/2025|ăn uống|Ăn uống|expense|420000.0|Giao dich stress test so 58
TX00059|28/05/2026|lương|Lương|income|13710000.0|Giao dich stress test so 59
TX00060|11/07/2025|thu nợ|Thu nợ|income|18550000.0|Giao dich stress test so 60
TX00061|19/02/2026|cho vay|Cho vay|expense|3740000.0|Giao dich stress test so 61
TX00062|16/10/2025|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 62
TX00063|04/10/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 63
